,company,country,description,location,review,salary,star,title
6,Accenture,Singapore,"Analytics Delivery – Big Data Consultant. Minimum 1 year implementing relational data models. Data Science and Analytics (machine learning, analytical models,...",Singapore,11374,,51.0,Big Data Consultant
10,Corporate Talent Pte Ltd,Singapore,Experience with commercial Data Analytics software. Responsible to lead in the testing of hypotheses and big data analytics....,Jurong,,,,DATA SCIENTIST
11,SAP,Singapore,Comfortably handle multi-terabyte data sets in scale-up and scale-out environments. Proficiency in handling of multi-terabyte datasets in big data frameworks....,Singapore,896,,52.8,"Machine Learning / Deep Learning Developer , SAP Singapore"
12,Agilent,Singapore,Maintains and update material safety data sheets for all department chemicals and products. Through a comprehensive set of lab productivity and total workflow...,Singapore,416,,52.2,Test Technician
2,General Assembly,Singapore,"Why teach our Data Science Immersive? Matplotlib, bokeh, etc), and manipulation of large data sets. In general, our curriculum is scaffolded to follow the...",Singapore,111,,52.8,Data Science Instructor Associate
3,INC Research,Singapore,"Manages study-related committees such as Data Monitoring Committees (DMCs), Data Safety Monitoring Boards (DSMBs), and Adjudication Committees....",Singapore,114,,42.0,Medical Affairs Scientist (Singapore)
4,Spring China,Singapore,"As a Data Scientist, you will play a fundamental role in developing exciting advance analytics projects. You will be working very closely with a great team of...",Singapore,,,,"Data Scientist (perm, leadership role)"
5,Hydrogen Group,Singapore,"Understands concepts of Data Standards, Data Models, Data Mapping , Data Tool. Big Data, Data Science, Machine Learning, and Artificial Intelligence....",Singapore,4,,51.0,Data Engineer
6,Asia Genomics Pte Ltd,Singapore,Generate sales activity or other data and reports as required. Utilize market research and competition data to devise strategic sales and marketing plans....,Singapore,,,,Sales Manager
7,Spring Asia,Singapore,"As a Data Scientist, you will play a fundamental role in developing exciting advance analytics projects. You will be working very closely with a great team of...",Singapore,,,,"Data Scientist (perm, leadership role)"
8,National Cancer Centre Singapore,Singapore,"Computational programming and analysis of DNA and RNA sequencing data. You will be primarily responsible for conducting experiments, developing animal models of...",Singapore,6,,51.0,Research Officer (ref: DRO)
9,National Cancer Centre Singapore,Singapore,"Good communication and data presentation skills, and can work in a team-oriented environment. We are performing cutting edge research based on patient derived...",Singapore,6,,51.0,Research Officer (ref: DMO)
4,Government Technology Agency,Singapore,"Work closely with product managers, data scientists and engineers to develop, test and deploy new data products....",Singapore,,,,Software Engineer (Data Science Platforms)
5,Micron,Singapore,Collaborating with other data engineers and business process experts to access existing data in data warehouse and big data environments....,Singapore,371,,44.4,OCT Big Data Engineer
6,Ambition,Singapore,"They are looking for a data scientist with a background in engineering, who has hands on experience in real life projects....",Singapore,7,,51.0,Lead/ Senior Data Scientist
7,Bizhub Asia,Singapore,At least 2-3 years of experience in Data Analytics (preferred). Responsible to lead in the testing of hypotheses and big data analytics....,Singapore,,,,Senior/ Data Scientist
8,TalentNex Consulting Pte Ltd.,Singapore,"Minimum 5 years of research experience in the field of Mathematical modeling and Simulation, Data analytics and Optimization....",Singapore,,,,Senior Data Scientist
12,Hays,Singapore,Proficiency in data visualisation tools like Tableau is required for management reporting. Develop method of monitoring claims data to identify fraud and...,Singapore,465,,42.6,Data Scientist (Claims)
4,Michael Page,Singapore,Passion for using data to influence marketing decisions (though you might want to note that the data scientists report into the CTO and not the Head of...,Singapore,157,,42.0,Global Head of Analytics - B2B Consulting
5,Michael Page,Singapore,"As the Lead Data Scientist, you will be responsible for :. They are currently looking for an experienced Data Scientist with strong customer analytics...",Singapore,157,,42.0,Lead Data Scientist (Consulting)
6,Amgen,Singapore,Effectively communicating and presenting scientific and/or clinical data to research or healthcare professionals....,Singapore,739,,51.6,Senior Medical Advisor (Oncology)
7,Dentsu Aegis Network,Singapore,"About Dentsu Aegis Network’s Global Data Innovation Centre. We invite people passionate about data, technology and software development to join a growing team....",Singapore,52,,44.4,"Associate Director, GDIC"
9,IBM,Singapore,"New information models that leverage distributed ledgers, security models that meet industry requirements while maintaining data integrity, confidentiality and...",Singapore,18049,,51.0,Software Engineer (IBM Center for Blockchain Innovation)
11,Standard Chartered Bank,Singapore,"Working with the designers, data scientists, business analyst to scope and build product requirements, and technical teams to assess feasibility and effectively...",Singapore,1797,,51.6,Digital Product Manager
3,Ultimate Asset,Singapore,D3 or other Data Specific Libraries. Prior experience in working with Data Scientists is an added advantage....,Singapore,,,,Cloud and Python Engineer
4,Aryan Search Pte Ltd,Singapore,Experience working as a Data Scientist. Perform data studies and data discovery routines for new and existing data sources....,Singapore,,,,Big Data Development Manager (Hadoop)
5,EDB Singapore,Singapore,"UI/UX designer at Accenture, software developer at Google, data scientist at IBM - Singaporeans. Infocomms & MediaJobs....",Singapore,,,,"Lead/Senior Lead, Infocomms & Media"
6,Paypal,Singapore,"Significant experience analyzing complex, multi-dimensional data sets using SQL, SAS, R and/or Python. You are a strategic thought leader with exceptional...",Singapore,717,,44.4,"Head, Global Lifecycle Analytics"
8,Government Technology Agency,Singapore,"If you are keen to work with a passionate data science team in designing, developing and deploying data and video analytics solutions, we welcome you to apply...",Singapore,,,,"Deputy Director, Data and Video Analytics (Smart Nation Sensor Platform)"
9,Singapore-MIT Alliance for Research and Technology,Singapore,Able to work independently and design software given a technical specification from the research scientist. On both these projects SMART are collaborating with...,Singapore,,,,Senior Software Engineer - DynaMIT
10,Shentilium Technologies,Singapore,"Perform ETL, data cleaning and data crowdsourcing tasks in preparation for data analysis. Experience in data visualisation and charting libraries such as...",Singapore,,"$1,000 a month",,Data Visualization and Wrangling Intern
12,Spring Professional (Singapore) Pte Ltd,Singapore,"As a Data Scientist, you will play a fundamental role in developing exciting advance analytics projects. You will be working very closely with a great team of...",Singapore,,,,"Data Scientist (perm, leadership role)"
3,Duke NUS graduate medical school Singapore,Singapore,Select sources of information and specific data; Set up interviews with appropriate authorities or subjects and prepare correspondence to locate the specific...,Outram,,,,Research Assistant
4,Pivotal Software,Singapore,"Our cross-disciplinary team includes technical account leaders, data scientists, agile specialists, solutions architects, educators on Pivotal technology, and...",Singapore,10,,51.0,Senior Solutions Architect
5,Only Medics Ltd,Singapore,"Experience and knowledge in operation of QExactive mass spectrometers, associated control and data analysis software systems....",East Coast,,,,Post Doctoral Fellow - Immunogenicity
6,Dyson,Singapore,Generate high-quality test reports and other documentation with all data and findings from all work undertaken....,Singapore,101,,43.2,Graduate Software Engineer - Motors
7,Hays,Singapore,"Our client, a world-class solutions provider, is seeking an experienced Data Scientist to come on board. Able to guide / validate / troubleshoot other data...",Singapore,465,,42.6,Lead Data Scientist
8,Grab Taxi,Singapore,"Experience with international standards for audit, compliance and data protection. We process millions of bookings a day and billions of traffic data points per...",Singapore,41,,44.4,"Director of Engineering, Security"
